s;w
951;113
952;138
953;161
954;138
955;137
956;137
957;130
958;106
959;102
960;110
961;118
962;91
963;102
964;129
965;95
966;103
967;149
968;125
969;110
970;97
971;107
972;75
973;0
974;0
975;0
976;0
977;0
978;0
979;0
980;0
981;0
982;0
983;163
984;277
985;312
986;300
987;302
988;296
989;275
990;259
991;303
992;301
993;251
994;293
995;291
996;266
997;298
998;326
999;170
1000;147
1001;275
1002;299
1003;301
1004;285
1005;290
1006;278
1007;275
1008;287
1009;287
1010;292
1011;285
1012;282
1013;232
1014;264
1015;264
1016;284
1017;287
1018;288
1019;228
1020;279
1021;283
1022;290
1023;290
1024;313
1025;306
1026;287
1027;287
1028;302
1029;285
1030;283
1031;268
1032;268
1033;274
1034;280
1035;295
1036;270
1037;211
1038;211
1039;260
1040;251
1041;253
1042;241
1043;234
1044;231
1045;230
1046;181
1047;291
1048;278
1049;265
1050;248
1051;250
1052;210
1053;250
1054;232
1055;248
1056;236
1057;252
1058;243
1059;238
1060;231
1061;231
1062;230
1063;243
1064;222
1065;231
1066;227
1067;237
1068;236
1069;238
1070;244
1071;243
1072;251
1073;236
1074;254
1075;248
1076;257
1077;245
1078;255
1079;233
1080;231
1081;210
1082;232
1083;230
1084;241
1085;246
1086;252
1087;258
1088;246
1089;236
1090;236
1091;240
1092;232
1093;223
1094;228
1095;228
1096;238
1097;243
1098;243
1099;232
1100;225
1101;218
1102;223
1103;216
1104;230
1105;222
1106;215
1107;218
1108;204
1109;191
1110;192
1111;179
1112;190
1113;211
1114;206
1115;188
1116;180
1117;187
1118;184
1119;171
1120;170
1121;195
1122;204
1123;213
1124;215
1125;193
1126;174
1127;166
1128;176
1129;168
1130;163
1131;212
1132;179
1133;173
1134;159
1135;153
1136;153
1137;231
1138;217
1139;175
1140;173
1141;186
1142;153
1143;140
1144;128
1145;123
1146;125
1147;125
1148;127
1149;108
1150;105
1151;116
1152;103
1153;98
1154;93
1155;109
1156;102
1157;84
1158;75
1159;79
1160;80
1161;80
1162;35
1163;81
1164;144
1165;147
1166;116
1167;130
1168;151
1169;146
1170;210
1171;205
1172;193
1173;190
1174;194
1175;246
1176;239
1177;219
1178;228
1179;242
1180;220
1181;230
1182;226
1183;224
1184;207
1185;208
1186;211
1187;198
1188;188
1189;178
1190;158
1191;141
1192;160
1193;171
1194;154
1195;140
1196;160
1197;205
1198;203
1199;203
1200;193
1201;190
1202;162
1203;141
1204;105
1205;133
1206;108
1207;133
1208;182
1209;155
1210;163
1211;183
1212;154
1213;152
1214;110
1215;82
1216;0
1217;0
1218;0
1219;3
1220;144
1221;167
1222;207
1223;166
1224;182
1225;250
1226;308
1227;260
1228;266
1229;240
1230;266
1231;258
1232;242
1233;252
1234;255
1235;228
1236;280
1237;268
1238;264
1239;249
1240;224
1241;188
1242;161
1243;281
1244;287
1245;250
1246;296
1247;299
1248;301
1249;309
1250;318
1251;303
1252;307
1253;300
1254;272
1255;211
1256;261
1257;290
1258;305
1259;299
1260;271
1261;262
1262;265
1263;278
1264;275
1265;266
1266;275
1267;259
1268;261
1269;266
1270;242
1271;280
1272;265
1273;259
1274;242
1275;247
1276;249
1277;245
1278;245
1279;244
1280;243
1281;237
1282;238
1283;207
1284;251
1285;262
1286;262
1287;250
1288;242
1289;247
1290;265
1291;261
1292;239
1293;217
1294;232
1295;216
1296;239
1297;235
1298;238
1299;241
1300;241
1301;239
1302;232
1303;241
1304;232
1305;232
1306;221
1307;231
1308;231
1309;240
1310;227
1311;237
1312;231
1313;231
1314;227
1315;211
1316;210
1317;226
1318;235
1319;230
1320;247
1321;232
1322;246
1323;221
1324;266
1325;250
1326;255
1327;234
1328;234
1329;245
1330;245
1331;234
1332;246
1333;241
1334;230
1335;213
1336;205
1337;196
1338;199
1339;195
1340;208
1341;242
1342;219
1343;218
1344;226
1345;228
1346;235
1347;221
1348;241
1349;227
1350;209
1351;209
1352;231
1353;230
1354;231
1355;229
1356;253
1357;250
1358;251
1359;251
1360;231
1361;235
1362;238
1363;227
1364;219
1365;219
1366;220
1367;230
1368;233
1369;210
1370;224
1371;226
1372;236
1373;229
1374;233
1375;223
1376;221
1377;207
1378;209
1379;224
1380;229
1381;226
1382;235
1383;241
1384;240
1385;246
1386;240
1387;234
1388;228
1389;209
1390;211
1391;215
1392;212
1393;205
1394;182
1395;182
1396;168
1397;187
1398;151
1399;140
1400;154
1401;145
1402;134
1403;104
1404;92
1405;94
1406;111
1407;104
1408;102
1409;103
1410;84
1411;53
1412;85
1413;96
1414;88
1415;83
1416;79
1417;79
1418;0
1419;0
1420;0
1421;0
1422;48
1423;0
1424;0
1425;0
1426;0
1427;0
1428;79
1429;146
1430;151
1431;179
1432;208
1433;140
1434;129
1435;141
1436;133
1437;165
1438;166
1439;180
1440;194
1441;187
1442;171
1443;171
1444;189
1445;196
1446;152
1447;158
1448;147
1449;152
1450;154
1451;150
1452;185
1453;185
1454;215
1455;247
1456;205
1457;213
1458;194
1459;142
1460;93
1461;0
1462;0
1463;0
1464;0
1465;0
1466;0
1467;0
1468;0
1469;84
1470;115
1471;132
1472;170
1473;163
1474;153
1475;176
1476;167
1477;141
1478;142
1479;183
1480;153
1481;86
1482;54
1483;54
1484;0
1485;0
1486;0
1487;0
1488;181
1489;247
1490;226
1491;180
1492;134
1493;133
1494;94
1495;0
1496;0
1497;0
1498;1
1499;131
1500;185
1501;265
1502;265
1503;242
1504;216
1505;202
1506;255
1507;285
1508;249
1509;224
1510;247
1511;255
1512;256
1513;228
1514;178
1515;218
1516;247
1517;247
1518;266
1519;237
1520;228
1521;269
1522;239
1523;239
1524;245
1525;228
1526;260
1527;263
1528;248
1529;253
1530;235
1531;235
1532;215
1533;213
1534;234
1535;214
1536;195
1537;165
1538;165
1539;0
1540;0
1541;0
1542;0
1543;0
1544;27
1545;93
1546;205
1547;207
1548;204
1549;201
1550;162
1551;94
1552;62
1553;14
1554;14
1555;0
1556;0
1557;0
1558;0
1559;0
1560;0
1561;97
1562;264
1563;247
1564;253
1565;215
1566;153
1567;133
1568;124
1569;111
1570;131
1571;165
1572;0
1573;0
1574;0
1575;0
1576;0
1577;0
1578;0
1579;0
1580;70
1581;146
1582;176
1583;151
1584;156
1585;174
1586;171
1587;166
1588;163
1589;211
1590;201
1591;155
1592;183
1593;189
1594;202
1595;199
1596;189
1597;7
1598;7
1599;7
1600;190
1601;233
1602;253
1603;259
1604;239
1605;239
1606;234
1607;235
1608;236
1609;251
1610;264
1611;216
1612;233
1613;245
1614;234
1615;0
1616;0
1617;0
1618;119
1619;270
1620;308
1621;308
1622;335
1623;334
1624;308
1625;293
1626;283
1627;283
1628;253
1629;268
1630;237
1631;240
1632;237
1633;238
1634;238
1635;216
1636;196
1637;190
1638;232
1639;247
1640;268
1641;284
1642;270
1643;270
1644;268
1645;257
1646;259
1647;258
1648;265
1649;266
1650;254
1651;244
1652;240
1653;229
1654;216
1655;196
1656;187
1657;178
1658;184
1659;170
1660;163
1661;167
1662;166
1663;162
1664;160
1665;175
1666;174
1667;209
1668;218
1669;195
1670;195
1671;175
1672;164
1673;159
1674;157
1675;170
1676;159
1677;164
1678;177
1679;201
1680;215
1681;218
1682;235
1683;203
1684;193
1685;175
1686;167
1687;167
1688;146
1689;144
1690;152
1691;195
1692;213
1693;227
1694;237
1695;245
1696;239
1697;229
1698;228
1699;227
1700;224
1701;224
1702;231
1703;220
1704;228
1705;223
1706;218
1707;213
1708;216
1709;218
1710;218
1711;228
1712;237
1713;217
1714;221
1715;208
1716;211
1717;221
1718;236
1719;228
1720;217
1721;210
1722;209
1723;216
1724;222
1725;214
1726;215
1727;204
1728;200
1729;171
1730;170
1731;157
1732;157
1733;143
1734;145
1735;160
1736;139
1737;111
1738;102
1739;97
1740;110
1741;103
1742;86
1743;80
1744;0
1745;0
1746;0
1747;0
1748;0
1749;0
1750;0
1751;0
1752;0
1753;0
1754;0
1755;0
1756;155
1757;41
1758;0
1759;0
1760;0
1761;0
1762;0
1763;0
1764;0
1765;0
1766;0
1767;0
1768;1
1769;73
1770;116
1771;79
1772;74
1773;79
1774;0
1775;0
1776;0
1777;0
1778;0
1779;0
1780;0
1781;0
1782;0
1783;0
1784;0
1785;0
1786;0
1787;0
1788;0
1789;0
1790;0
1791;0
1792;0
1793;0
1794;104
1795;151
1796;226
1797;206
1798;270
1799;275
1800;305
1801;305
1802;296
1803;282
1804;286
1805;286
1806;274
1807;267
1808;283
1809;290
1810;322
1811;285
1812;274
1813;265
1814;261
1815;283
1816;281
1817;290
1818;271
1819;282
1820;283
1821;273
1822;274
1823;275
1824;284
1825;283
1826;297
1827;297
1828;271
1829;266
1830;279
1831;287
1832;264
1833;257
1834;241
1835;221
1836;195
1837;181
1838;185
1839;211
1840;234
1841;185
1842;161
1843;183
1844;210
1845;223
1846;176
1847;157
1848;128
1849;153
1850;162
1851;186
1852;204
1853;175
1854;171
1855;199
1856;190
1857;195
1858;173
1859;193
1860;219
1861;239
1862;263
1863;264
1864;247
1865;265
1866;276
1867;256
1868;269
1869;269
1870;260
1871;255
1872;248
1873;251
1874;253
1875;214
1876;214
1877;214
1878;240
1879;249
1880;243
1881;243
1882;243
1883;241
1884;241
1885;240
1886;255
1887;251
1888;255
1889;240
1890;239
1891;228
1892;207
1893;202
1894;217
1895;212
1896;222
1897;205
1898;195
1899;195
1900;183
1901;186
1902;164
1903;158
1904;163
1905;145
1906;169
1907;152
1908;129
1909;135
1910;166
1911;153
1912;142
1913;149
1914;137
1915;125
1916;91
1917;103
1918;95
1919;86
1920;74
1921;0
1922;0
1923;0
1924;0
1925;0
1926;1
1927;40
1928;41
1929;41
1930;41
1931;96
1932;92
1933;92
1934;72
1935;0
1936;0
1937;0
1938;0
1939;53
1940;183
1941;178
1942;132
1943;0
1944;0
1945;0
1946;0
1947;0
1948;0
1949;0
1950;0
1951;0
1952;0
1953;0
1954;0
1955;0
1956;30
1957;81
1958;82
1959;0
1960;0
1961;0
1962;0
1963;0
1964;0
1965;0
1966;0
1967;0
1968;122
1969;196
1970;249
1971;273
1972;247
1973;308
1974;335
1975;299
1976;298
1977;299
1978;296
1979;333
1980;321
1981;257
1982;284
1983;285
1984;295
1985;295
1986;306
1987;274
1988;300
1989;304
1990;296
1991;301
1992;301
1993;304
1994;316
1995;326
1996;305
1997;286
1998;283
1999;273
2000;270
2001;259
2002;256
2003;248
2004;226
2005;211
2006;183
2007;181
2008;173
2009;167
2010;175
2011;166
2012;172
2013;132
2014;129
2015;127
2016;121
2017;109
2018;102
2019;103
2020;97
2021;113
2022;98
2023;0
2024;0
2025;0
2026;0
2027;44
2028;103
2029;122
2030;180
2031;201
2032;192
2033;192
2034;197
2035;195
2036;201
2037;206
2038;226
2039;226
2040;226
2041;241
2042;235
2043;235
2044;262
2045;256
2046;256
2047;244
2048;248
2049;258
2050;244
2051;221
2052;218
2053;211
2054;222
2055;205
2056;193
2057;164
2058;12
2059;12
2060;12
2061;120
2062;10
2063;10
2064;10
2065;127
2066;203
2067;135
2068;171
2069;205
2070;217
2071;205
2072;206
2073;207
2074;221
2075;241
2076;241
2077;246
2078;237
2079;252
2080;251
2081;243
2082;255
2083;238
2084;238
2085;244
2086;250
2087;242
2088;220
2089;231
2090;247
2091;251
2092;250
2093;240
2094;254
2095;274
2096;86
2097;84
2098;233
2099;277
2100;258
2101;240
2102;234
2103;233
2104;245
2105;229
2106;253
2107;260
2108;265
2109;269
2110;274
2111;265
2112;278
2113;267
2114;252
2115;226
2116;243
2117;255
2118;264
2119;251
2120;246
2121;257
2122;285
2123;318
2124;304
2125;291
2126;294
2127;284
2128;275
2129;269
2130;272
2131;265
2132;254
2133;268
2134;269
2135;272
2136;264
2137;258
2138;254
2139;262
2140;254
2141;249
2142;250
2143;247
2144;247
2145;256
2146;276
2147;257
2148;263
2149;232
2150;219
2151;219
2152;210
2153;205
2154;188
2155;203
2156;195
2157;197
2158;194
2159;194
2160;207
2161;198
2162;189
2163;190
2164;198
2165;196
2166;199
2167;199
2168;199
2169;206
2170;191
2171;222
2172;207
2173;199
2174;177
2175;168
2176;151
2177;168
2178;156
2179;138
2180;134
2181;215
2182;215
2183;181
2184;147
2185;140
2186;174
2187;148
2188;133
2189;142
2190;189
2191;163
2192;147
2193;126
2194;128
2195;123
2196;128
2197;132
2198;151
2199;141
2200;129
2201;112
2202;117
2203;101
2204;101
2205;82
2206;111
2207;83
2208;84
2209;84
2210;0
2211;0
2212;0
2213;0
2214;3
2215;38
2216;90
2217;120
2218;120
2219;138
2220;101
2221;134
2222;180
2223;203
2224;182
2225;222
2226;207
2227;214
2228;231
2229;247
2230;222
2231;247
2232;215
2233;243
2234;258
2235;243
2236;283
2237;253
2238;253
2239;136
2240;273
2241;293
2242;292
2243;279
2244;281
2245;284
2246;267
2247;267
2248;270
2249;274
2250;277
2251;259
2252;251
2253;254
2254;253
2255;228
2256;227
2257;229
2258;225
2259;223
2260;212
2261;206
2262;205
2263;210
2264;187
2265;183
2266;179
2267;191
2268;176
2269;161
2270;173
2271;200
2272;182
2273;158
2274;154
2275;139
2276;156
2277;141
2278;131
2279;114
2280;110
2281;95
2282;89
2283;71
2284;61
2285;124
2286;129
2287;82
2288;76
2289;70
2290;74
2291;68
2292;57
2293;61
2294;76
2295;71
2296;71
2297;69
2298;77
2299;91
2300;69
2301;69
2302;62
2303;64
2304;90
2305;106
2306;101
2307;83
2308;115
2309;153
2310;158
2311;150
2312;155
2313;186
2314;196
2315;198
2316;241
2317;255
2318;266
2319;251
2320;213
2321;218
2322;206
2323;166
2324;115
2325;119
2326;105
2327;87
2328;90
2329;83
2330;100
2331;75
2332;74
2333;100
2334;114
2335;111
2336;107
2337;92
2338;77
2339;80
2340;73
2341;64
2342;79
2343;109
2344;75
2345;65
2346;74
2347;85
2348;0
2349;0
2350;0
2351;0
2352;0
2353;0
2354;0
2355;0
2356;0
2357;148
2358;150
2359;232
2360;213
2361;240
2362;234
2363;237
2364;241
2365;295
2366;277
2367;244
2368;237
2369;236
2370;239
2371;245
2372;258
2373;251
2374;266
2375;266
2376;257
2377;247
2378;261
2379;230
2380;241
2381;236
2382;234
2383;252
2384;234
2385;229
2386;227
2387;244
2388;240
2389;240
2390;255
2391;243
2392;252
2393;275
2394;278
2395;275
2396;268
2397;253
2398;253
2399;213
2400;192
2401;182
2402;198
2403;215
2404;199
2405;196
2406;264
2407;252
2408;220
2409;213
2410;174
2411;179
2412;148
2413;92
2414;92
2415;0
2416;0
2417;0
2418;0
2419;0
2420;0
2421;0
2422;0
2423;0
2424;0
2425;0
2426;0
2427;0
2428;0
2429;0
2430;0
2431;0
2432;6
2433;105
2434;201
2435;222
2436;212
2437;224
2438;242
2439;247
2440;249
2441;228
2442;226
2443;234
2444;225
2445;223
2446;220
2447;216
2448;180
2449;181
2450;176
2451;163
2452;163
2453;174
2454;206
2455;230
2456;222
2457;195
2458;192
2459;221
2460;199
2461;202
2462;222
2463;213
2464;177
2465;177
2466;191
2467;180
2468;196
2469;210
2470;229
2471;207
2472;190
2473;190
2474;254
2475;333
2476;333
2477;306
2478;329
2479;321
2480;315
2481;309
2482;291
2483;280
2484;263
2485;261
2486;266
2487;259
2488;266
2489;278
2490;268
2491;253
2492;218
2493;231
2494;231
2495;241
2496;233
2497;217
2498;199
2499;201
2500;188
2501;188
2502;169
2503;178
2504;0
2505;0
2506;0
2507;0
2508;0
2509;0
2510;0
2511;0
2512;0
2513;0
2514;0
2515;0
2516;0
2517;0
2518;6
2519;5
2520;73
2521;73
2522;179
2523;220
2524;235
2525;220
2526;214
2527;196
2528;195
2529;213
2530;216
2531;219
2532;244
2533;275
2534;243
2535;254
2536;254
2537;259
2538;265
2539;296
2540;268
2541;295
2542;266
2543;275
2544;267
2545;297
2546;306
2547;138
2548;249
2549;290
2550;285
2551;285
2552;268
2553;273
2554;234
2555;49
2556;49
2557;225
2558;266
2559;270
2560;245
2561;246
2562;227
2563;186
2564;193
2565;180
2566;193
2567;193
2568;167
2569;142
2570;200
2571;216
2572;184
2573;172
2574;177
2575;205
2576;214
2577;214
2578;239
2579;235
2580;231
2581;232
2582;237
2583;248
2584;248
2585;233
2586;222
2587;225
2588;222
2589;225
2590;230
2591;239
2592;242
2593;238
2594;236
2595;218
2596;212
2597;220
2598;219
2599;228
2600;242
2601;231
2602;231
2603;218
2604;223
2605;238
2606;238
2607;252
2608;263
2609;265
2610;278
2611;281
2612;284
2613;284
2614;258
2615;241
2616;283
2617;304
2618;316
2619;301
2620;301
2621;278
2622;261
2623;266
2624;261
2625;261
2626;263
2627;249
2628;229
2629;224
2630;202
2631;202
2632;186
2633;172
2634;181
2635;188
2636;188
2637;173
2638;185
2639;184
2640;179
2641;183
2642;150
2643;132
2644;123
2645;127
2646;186
2647;162
2648;150
2649;161
2650;150
2651;130
2652;113
2653;122
2654;155
2655;182
2656;185
2657;185
2658;118
2659;91
2660;53
2661;129
2662;94
2663;81
2664;71
2665;68
2666;65
2667;78
2668;70
2669;66
2670;66
2671;67
2672;60
2673;60
2674;94
2675;95
2676;78
2677;74
2678;58
2679;0
2680;0
2681;0
2682;0
2683;0
2684;0
2685;44
2686;69
2687;105
2688;121
2689;97
2690;103
2691;87
2692;71
2693;0
2694;0
2695;0
2696;0
2697;35
2698;66
2699;0
2700;0
2701;0
2702;0
2703;0
2704;6
2705;147
2706;181
2707;163
2708;118
2709;120
2710;168
2711;203
2712;230
2713;239
2714;243
2715;214
2716;257
2717;257
2718;294
2719;236
2720;289
2721;289
2722;271
2723;303
2724;305
2725;298
2726;297
2727;312
2728;271
2729;332
2730;352
2731;354
2732;337
2733;316
2734;296
2735;287
2736;285
2737;285
2738;298
2739;292
2740;283
2741;294
2742;264
2743;271
2744;284
2745;286
2746;289
2747;269
2748;274
2749;281
2750;291
2751;253
2752;253
2753;253
2754;280
2755;281
2756;296
2757;283
2758;288
2759;127
2760;157
2761;289
2762;270
2763;256
2764;256
2765;202
2766;163
2767;133
2768;137
2769;57
2770;57
2771;57
2772;19
2773;131
2774;322
2775;281
2776;344
2777;344
2778;255
2779;279
2780;222
2781;182
2782;167
2783;154
2784;155
2785;152
2786;115
2787;108
2788;109
2789;103
2790;85
2791;73
2792;63
2793;63
2794;57
2795;0
2796;0
2797;0
2798;0
2799;0
2800;0
2801;33
2802;0
2803;0
2804;0
2805;0
2806;0
2807;0
2808;0
2809;75
2810;213
2811;296
2812;258
2813;268
2814;311
2815;270
2816;306
2817;294
2818;334
2819;328
2820;347
2821;342
2822;343
2823;301
2824;337
2825;333
2826;333
2827;337
2828;290
2829;312
2830;296
2831;293
2832;310
2833;300
2834;291
2835;291
2836;306
2837;299
2838;304
2839;296
2840;306
2841;299
2842;283
2843;293
2844;291
2845;291
2846;273
2847;231
2848;265
2849;267
2850;283
2851;287
2852;213
2853;69
2854;251
2855;270
2856;261
2857;288
2858;278
2859;270
2860;269
2861;268
2862;265
2863;273
2864;285
2865;288
2866;289
2867;258
2868;233
2869;200
2870;216
2871;211
2872;231
2873;207
2874;209
2875;199
2876;221
2877;198
2878;171
2879;187
2880;230
2881;216
2882;186
2883;212
2884;189
2885;165
2886;182
2887;245
2888;247
2889;219
2890;217
2891;176
2892;172
2893;185
2894;183
2895;170
2896;170
2897;153
2898;155
2899;178
2900;189
2901;200
2902;206
2903;216
2904;216
2905;219
2906;209
2907;210
2908;189
2909;193
2910;168
2911;168
2912;160
2913;151
2914;190
2915;153
2916;109
2917;108
2918;129
2919;129
2920;105
2921;109
2922;71
2923;56
2924;0
2925;0
2926;0
2927;0
2928;35
2929;37
2930;85
2931;170
2932;168
2933;150
2934;167
2935;193
2936;254
2937;231
2938;236
2939;247
2940;248
2941;248
2942;248
2943;235
2944;177
2945;154
2946;147
2947;163
2948;167
2949;157
2950;138
2951;136
2952;168
2953;156
2954;119
2955;81
2956;74
2957;60
2958;58
2959;44
2960;44
2961;155
2962;175
2963;159
2964;132
2965;190
2966;203
2967;205
2968;214
2969;214
2970;227
2971;227
2972;236
2973;244
2974;290
2975;249
2976;262
2977;268
2978;269
2979;273
2980;235
2981;229
2982;229
2983;223
2984;201
2985;176
2986;157
2987;143
2988;181
2989;152
2990;135
2991;109
2992;145
2993;114
2994;110
2995;151
2996;125
2997;135
2998;176
